id,organization_id,tenant_id,provider,direction,event_type,external_message_id,external_conversation_id,message_type,language,processing_status,correlation_id,processed_at,error_message,created_at,updated_at
30521a50-8f91-4f90-9404-81ac45c99826,00000000-0000-0000-0000-000000000001,6e29f80e-ffb7-4c7e-9f39-a7980c00926b,whatsapp,inbound,message,wamid.HBgMOTE5MTQwMzIxMzQwFQIAEhggQUNGQUUzRUZBNzUxMzQ1MTc3RDJFREU2NDg5NUQyNkIA,null,text,null,received,95d72f65-3e5f-4aac-8569-f614de2e5d4a,null,null,2026-07-21 07:46:55.761545+00,2026-07-21 07:46:55.761545+00
c039dcdc-26ee-4db0-870f-cad07e70bb7d,00000000-0000-0000-0000-000000000001,6e29f80e-ffb7-4c7e-9f39-a7980c00926b,whatsapp,inbound,message,wamid.HBgMOTE5MTQwMzIxMzQwFQIAEhggQUNCNUVGMzgzMjg4NTBEMzg0MTI0RTg4NTE4RDJFMzEA,null,text,null,received,1a348ab4-46d6-4080-a4eb-5a05419d40c3,null,null,2026-07-21 07:47:00.351365+00,2026-07-21 07:47:00.351365+00
e9fe68f3-6b1e-4841-b6c3-a72fa6a754b8,00000000-0000-0000-0000-000000000001,e426d68a-16d2-9097-ff7d-ae2521fb52e5,whatsapp,inbound,message,wamid.HBgMOTE5MzQzOTk5NzQxFQIAEhgUM0FBMEYzQTkyQjg4MzkyODQwQkMA,null,text,null,received,2c796e0f-73d4-4466-9ee5-f4c93ecaec88,null,null,2026-07-21 14:25:48.608091+00,2026-07-21 14:25:48.608091+00
765c17c3-3271-40a6-bc5d-ebaa24257da2,00000000-0000-0000-0000-000000000001,e426d68a-16d2-9097-ff7d-ae2521fb52e5,whatsapp,inbound,message,wamid.HBgMOTE5MzQzOTk5NzQxFQIAEhgUM0E0NjM4OTVCM0E1MzRCRjczRjcA,null,text,null,received,99de7caf-138d-4a92-8e07-ba034035eb2d,null,null,2026-07-21 14:31:30.193276+00,2026-07-21 14:31:30.193276+00
676e7ecf-32a6-4fb6-b691-b75a4f40cb83,00000000-0000-0000-0000-000000000001,e426d68a-16d2-9097-ff7d-ae2521fb52e5,whatsapp,inbound,message,wamid.HBgMOTE5MzQzOTk5NzQxFQIAEhgUM0E0RUVGNUFDMjFBRjg2MDM0QjkA,null,text,null,received,4d800725-889e-4eb4-b044-3ae4ba8d3f96,null,null,2026-07-21 14:43:58.665119+00,2026-07-21 14:43:58.665119+00
354d45e9-d2f6-4998-8e6c-c07b07fcec6c,null,null,whatsapp,inbound,message,wamid.HBgMOTE2MzY0OTIyMTk0FQIAEhgSN0FBRTI5MDUyODhBNkU3QjQ0AA==,null,text,null,received,1f67b207-3dcd-4800-bf6e-6cc7b016ddee,null,null,2026-07-22 03:25:00.686043+00,2026-07-22 03:25:00.686043+00
a4680414-a464-4b6b-8cf0-14b926e5862c,null,null,whatsapp,inbound,message,wamid.HBgMOTE2MzY0OTIyMTk0FQIAEhgSRjQ0OTYxOUU3QTFCNTlFRjkzAA==,null,text,null,received,689415c0-483b-4f1f-8ab4-081f54c0bcea,null,null,2026-07-22 04:28:00.991657+00,2026-07-22 04:28:00.991657+00
b4420cae-fe88-4aae-9130-3f487c921252,00000000-0000-0000-0000-000000000001,e426d68a-16d2-9097-ff7d-ae2521fb52e5,whatsapp,inbound,message,wamid.HBgMOTE5MzQzOTk5NzQxFQIAEhgUM0EwNjQwM0FBOTA1QjAwRjA1NTkA,null,text,null,received,f0c56aca-b348-4f6a-89e4-421239640636,null,null,2026-07-22 04:51:23.734968+00,2026-07-22 04:51:23.734968+00
2da0f428-1959-4f04-8ad7-570f8d30c6dc,null,null,whatsapp,inbound,message,wamid.HBgMOTE2MzY0OTIyMTk0FQIAEhgSRTMyQjRGNTc1NERFOUY3QjlFAA==,null,text,null,received,03ee75d6-f2c5-4598-8e35-6cc7d56927e3,null,null,2026-07-22 06:14:47.337774+00,2026-07-22 06:14:47.337774+00
cae42f78-1fce-4f3d-82e3-d317482704f7,00000000-0000-0000-0000-000000000001,0366c854-a2dd-42cd-b83a-7a0affb3fa85,whatsapp,inbound,message,wamid.HBgMOTE5Mzg0MTk4OTAyFQIAEhggQUNDMzY0NjgxNUVFMDk1REUyQUY4OEVDODM2MUQ4QjMA,null,text,null,received,ce744e0b-af79-49c4-bf3f-fe7e76d4ead2,null,null,2026-07-22 11:01:38.263003+00,2026-07-22 11:01:38.263003+00
ea7c3456-a9a7-42d1-a541-ae7d5df83136,null,null,whatsapp,inbound,message,wamid.HBgMOTE2MzY0OTIyMTk0FQIAEhgSRkYxMjQ5REMwM0U0RUVGMzJBAA==,null,text,null,received,8ac3a63d-c511-44a1-9d56-15aee43e3868,null,null,2026-07-25 03:35:26.067355+00,2026-07-25 03:35:26.067355+00
e9d9aea8-f2ee-43a8-a189-181a34b68657,00000000-0000-0000-0000-000000000001,3b27dc97-dafa-0480-7b61-5549a3ea7eee,whatsapp,inbound,message,wamid.HBgMOTE5NTI2NTE3NzA5FQIAEhggQUNFMDU0NDU1RDI3RDY0MkJFODk4Mjk5MDZEMzQ3RjIA,null,image,null,received,86b7e92d-9f95-4c09-a38f-0b25e808b28c,null,null,2026-07-25 06:02:10.37434+00,2026-07-25 06:02:10.37434+00
09e2eb89-7115-4e9b-9c0e-d71305cbb2bc,00000000-0000-0000-0000-000000000001,73715344-908a-b7fa-00cc-34358ffb16f0,whatsapp,inbound,message,wamid.HBgMOTE5ODEwMDMxNjI5FQIAEhgUM0FDMkQ4NkU2NTBCQTdBOTg4RUEA,null,text,null,received,89f87e35-38e8-4d9b-89ff-f49cbc2492f3,null,null,2026-07-25 07:22:31.292817+00,2026-07-25 07:22:31.292817+00
e0e7f103-b424-4dbc-9248-3fba24cfd58d,00000000-0000-0000-0000-000000000001,73715344-908a-b7fa-00cc-34358ffb16f0,whatsapp,inbound,message,wamid.HBgMOTE5ODEwMDMxNjI5FQIAEhgUM0E4NDlBOTlCQkFGMjRCNzA2QjQA,null,image,null,received,ae318ed1-433b-473a-afc9-95ff693a44be,null,null,2026-07-25 07:22:41.288089+00,2026-07-25 07:22:41.288089+00
58c306f6-598a-4bd5-a529-e6aea3d3b8b1,null,null,whatsapp,inbound,message,wamid.HBgMOTE3OTk0NDQzMTEwFQIAEhgUM0EzODJBQjU2QTM1RDBCOURCMTMA,null,text,null,received,ec699bd5-856d-4f30-957e-803ecf12d601,null,null,2026-07-25 11:23:59.249911+00,2026-07-25 11:23:59.249911+00
cccb8c08-bf5b-48eb-8853-9bb6e14bceba,null,null,whatsapp,inbound,webhook_unparsed,unparsed-644e7200-1b69-4db1-a075-2dc9e6d47147,null,unknown,null,received,a925f866-7a35-4f4e-b709-c809b6367720,null,payload_shape_not_recognized,2026-07-25 11:24:08.22989+00,2026-07-25 11:24:08.22989+00
f232ea7b-7cec-4613-b9e4-c1bc15c427bb,null,null,whatsapp,inbound,message,wamid.HBgMOTE3OTk0NDQzMTEwFQIAEhgUM0FFRDlDOEEyMTU1NTQ4OEE1RjEA,null,text,null,received,ae1bc5d7-4191-4593-bf82-260db6de6581,null,null,2026-07-25 11:32:28.300885+00,2026-07-25 11:32:28.300885+00
f1bebf0a-002a-4ddc-a11a-951904ac5da3,null,null,whatsapp,inbound,message,wamid.HBgMOTE2MzY0OTIyMTk0FQIAEhgSM0I3Q0RFNTBEMTVEQThFRjYzAA==,null,text,null,received,e83e5565-3293-4379-8e14-c376eac4667f,null,null,2026-07-26 03:07:45.210272+00,2026-07-26 03:07:45.210272+00
5ec35f06-1326-4f75-85de-bfef13c4de32,null,null,whatsapp,inbound,message,wamid.HBgMOTE2MzY0OTIyMTk0FQIAEhgSOUUzNTlFODZFNjgwNkY1MkM3AA==,null,text,null,received,43e98c38-1746-490b-8ff2-2340c643321c,null,null,2026-07-26 07:20:12.458996+00,2026-07-26 07:20:12.458996+00
4799061a-faa8-480d-872d-9e1815b649ab,null,null,whatsapp,inbound,message,wamid.HBgMOTE2MzY0OTIyMTk0FQIAEhgSRTUzMjgxRjg2QkJCMEQ1MEE1AA==,null,text,null,received,df5af5c0-bbb1-4f87-999f-137bd748add5,null,null,2026-07-26 07:25:03.429775+00,2026-07-26 07:25:03.429775+00
a35987c0-c298-42bd-8af1-0f9af2238992,null,null,whatsapp,inbound,message,wamid.HBgMOTE2MzY0OTIyMTk0FQIAEhgSQUIzODE5NERCODA3Q0ZCNDQ4AA==,null,text,null,received,966d87ab-b5dd-41ec-8c84-e42f925e0ce7,null,null,2026-07-26 07:36:19.728346+00,2026-07-26 07:36:19.728346+00
b2f70496-0b56-4b75-a587-7fef36b18a11,null,null,whatsapp,inbound,message,wamid.HBgMOTE2MzY0OTIyMTk0FQIAEhgSRjFBOTc0NjI3MTk1NjdEOUYwAA==,null,text,null,received,57a0f151-5934-47ee-b910-907ae7599cac,null,null,2026-07-26 09:00:27.432096+00,2026-07-26 09:00:27.432096+00
34bb906e-39a2-44e2-b4e5-f745ca1567ed,00000000-0000-0000-0000-000000000001,9fd15f79-3f68-411c-a282-24af6ade0fdb,whatsapp,inbound,message,wamid.HBgMOTE5NzU3MDYyNDQwFQIAEhggQUMwNkI1RURCN0JCOTk2MjlENTc3NERCRjE4MkU2MUQA,null,image,null,received,e8be0ed1-0fe3-49cf-b5f3-947be950299a,null,null,2026-07-26 11:40:46.721058+00,2026-07-26 11:40:46.721058+00
80d61906-422d-4812-b03f-60002d86815c,00000000-0000-0000-0000-000000000001,9fd15f79-3f68-411c-a282-24af6ade0fdb,whatsapp,inbound,message,wamid.HBgMOTE5NzU3MDYyNDQwFQIAEhggQUNGMTI4NzYyNjc4MkQ0NUFFN0I5Q0Y5MTY2NjZBOTQA,null,text,null,received,9a46a0a5-f661-448c-96c4-82e994b1da30,null,null,2026-07-26 11:40:46.721064+00,2026-07-26 11:40:46.721064+00
4544278d-3f17-4f2e-87bb-114d6566ee33,00000000-0000-0000-0000-000000000001,9fd15f79-3f68-411c-a282-24af6ade0fdb,whatsapp,inbound,message,wamid.HBgMOTE5NzU3MDYyNDQwFQIAEhggQUM5RkUwNkVCRTlGNThBNUZCN0U0NDQ3QTU0MzZGNzYA,null,text,null,received,df5bc5a0-d3e2-4dc6-a103-7545d6732a3c,null,null,2026-07-26 11:41:21.977164+00,2026-07-26 11:41:21.977164+00
ffaf042f-46ba-4621-8b95-83107987d31c,00000000-0000-0000-0000-000000000001,9fd15f79-3f68-411c-a282-24af6ade0fdb,whatsapp,inbound,message,wamid.HBgMOTE5NzU3MDYyNDQwFQIAEhggQUNEQzQyQzdDRDEzOEJEODQyNUEwMDI5QkE5NTczOUIA,null,text,null,received,133a05ae-f217-4034-afe9-d1766a8b5ddc,null,null,2026-07-26 11:41:22.374656+00,2026-07-26 11:41:22.374656+00
f2049a6b-22b8-4fc0-b99c-fb97590372f9,null,null,whatsapp,inbound,message,wamid.HBgMOTE3OTk0NDQzMTEwFQIAEhgUM0E5NEEwMzMyMURDMDVBRDhDRDUA,null,text,null,received,b151fa10-f31b-4887-8f01-755ba892e185,null,null,2026-07-27 13:30:49.774032+00,2026-07-27 13:30:49.774032+00
4fa22533-8db9-4087-b1f2-fe9d3c7045a9,null,null,whatsapp,inbound,message,wamid.HBgMOTE3OTk0NDQzMTEwFQIAEhgUM0ExOEFDM0VGNzYxOUJCNkEyODYA,null,text,null,received,d673a0c5-2d56-4774-9868-df1c93fd98d3,null,null,2026-07-27 13:31:14.941125+00,2026-07-27 13:31:14.941125+00
90297ddf-878c-48d7-ac0d-ac9b38b67ad3,null,null,whatsapp,inbound,message,wamid.HBgMOTE3OTk0NDQzMTEwFQIAEhgUM0FGRDI2NDg1MkFDREZENkI2NDAA,null,text,null,received,ecaa5ab8-d0dd-4f9a-aa22-0318cbb9275b,null,null,2026-07-27 13:31:18.68463+00,2026-07-27 13:31:18.68463+00
b9a09142-fa0d-4303-8fcd-40bde152d1d0,null,null,whatsapp,inbound,message,wamid.HBgMOTE3OTk0NDQzMTEwFQIAEhgUM0E4NzlCOEQ1Mzk1MUZEQTQzMzgA,null,text,null,received,8c3dad23-e99c-411a-a243-9003a6ee485b,null,null,2026-07-27 14:32:13.065071+00,2026-07-27 14:32:13.065071+00
efa02db2-e23b-4def-94f4-278e5192c0ed,null,null,whatsapp,inbound,message,wamid.HBgMOTE3OTk0NDQzMTEwFQIAEhgUM0E4NDA3RUIwODc2MzJENThBRDMA,null,text,null,received,909c0f7a-6896-4b18-b5df-10f710fbd6d0,null,null,2026-07-27 14:32:13.135867+00,2026-07-27 14:32:13.135867+00
099d5a7f-be24-4db8-bf66-dca7ceadee11,null,null,whatsapp,inbound,message,wamid.HBgMOTE3OTk0NDQzMTEwFQIAEhgUM0FFNDgwQTA2NkNBMzc3OUU1RjcA,null,text,null,received,1ec60370-353a-4bcf-b3d6-b63600a8e92b,null,null,2026-07-27 14:32:13.552206+00,2026-07-27 14:32:13.552206+00
5d8430cb-6c5f-49ec-8bdf-71ff66c9f447,null,null,whatsapp,inbound,message,wamid.HBgMOTE5OTk0MzI4NDc0FQIAEhgWM0VCMDY0MUM0MjlDQUMzRkJBRTYxNgA=,null,text,null,received,08d92f67-ee61-4b63-868d-2449bc076b3b,null,null,2026-07-28 11:59:12.56333+00,2026-07-28 11:59:12.56333+00
2d290e65-9ae4-48b2-9044-b5df83f65fbc,null,null,whatsapp,inbound,message,wamid.HBgMOTE2MzY0OTIyMTk0FQIAEhgSRjRDRUMwQzMxRjE1Q0Y1NTA1AA==,null,text,null,received,e02cdb66-eab5-470a-9ba0-a193eb1836a5,null,null,2026-07-29 02:37:38.937002+00,2026-07-29 02:37:38.937002+00
63ba5d48-2881-4b8d-bc63-edd02201cb8a,00000000-0000-0000-0000-000000000001,e8530c57-faad-4ff7-aec4-fb01b6118ece,whatsapp,inbound,message,wamid.HBgMOTE3Mzg1MzY2NjIxFQIAEhggQUMyOUVCNEUzRjM0QzA4OTg0MzhFNDRDOUY0RkVENzcA,null,text,null,received,dcb72257-fbc7-40d3-ad48-2a43c638e3a9,null,null,2026-07-29 05:10:57.858072+00,2026-07-29 05:10:57.858072+00
7d64c1ca-4873-4e0b-8fc7-322d0bd994d0,00000000-0000-0000-0000-000000000001,8971261e-a813-477f-94c0-0a9661dc4c34,whatsapp,inbound,message,wamid.HBgMOTE4MDU2Nzg1MDM4FQIAEhgUM0E5MDVDMzJFMUJGQUExQ0UwNDMA,null,text,null,received,390496df-ffff-413c-bdf5-ecfd186e838e,null,null,2026-07-29 09:54:05.936842+00,2026-07-29 09:54:05.936842+00
7465afb2-ee0f-4eb5-9fca-f0e248f8d9cd,00000000-0000-0000-0000-000000000001,e426d68a-16d2-9097-ff7d-ae2521fb52e5,whatsapp,inbound,message,wamid.HBgMOTE5MzQzOTk5NzQxFQIAEhgUM0E2RTEzOEI1QTE4MzUyMjBFREYA,null,text,null,received,08c0e11e-cc1d-49dc-b4be-c252e61812d0,null,null,2026-07-29 11:26:30.232352+00,2026-07-29 11:26:30.232352+00
f70bb52a-0289-4fcc-95c8-165b4f6e9e99,00000000-0000-0000-0000-000000000001,18d86801-3cb7-11d4-8b9d-433429296014,whatsapp,inbound,message,wamid.HBgMOTE5NDg5NzcwNDM0FQIAEhgUM0E5RTdBRUM0QjE2MzA2Q0Y0MjgA,null,text,null,received,e987eba2-6107-4863-91b3-d9e0d15309bc,null,null,2026-07-30 05:14:42.520366+00,2026-07-30 05:14:42.520366+00
5af104f8-8f1c-4388-adc7-f08471b560b1,null,null,whatsapp,inbound,message,wamid.HBgMOTE2MzY0OTIyMTk0FQIAEhgSQkNCNDI3RDAyQjhBOThBMkZFAA==,null,text,null,received,24527f09-654c-451f-b1db-bceac08770f7,null,null,2026-07-30 07:28:49.501887+00,2026-07-30 07:28:49.501887+00
b87ce20f-9ecd-4c5d-9668-a782b54e5d34,null,null,whatsapp,inbound,message,wamid.HBgMOTE2MzY0OTIyMTk0FQIAEhgSQTdFNkM5ODAwQ0U5QTNFOTAwAA==,null,text,null,received,4514eebf-41f0-4aee-90b5-88cbe1233007,null,null,2026-07-30 12:45:43.850788+00,2026-07-30 12:45:43.850788+00
23100c25-d9c3-46a2-9f46-c0de53a3bcee,null,null,whatsapp,inbound,message,wamid.HBgMOTE2MzY0OTIyMTk0FQIAEhgSQzYwQjEyQTZGMjdGNkU1N0E2AA==,null,text,null,received,2f4b21b2-76b8-407a-b9f3-259beb7343b4,null,null,2026-07-31 06:34:48.269213+00,2026-07-31 06:34:48.269213+00
75404cbc-967f-447b-a382-e4e4044f29a4,null,null,whatsapp,inbound,message,wamid.HBgMOTE2MzY0OTIyMTk0FQIAEhgSMzg1ODUzNjRCQkJFRkRGNjhGAA==,null,text,null,received,d3c639f3-bfe9-408f-8547-786779a67e6e,null,null,2026-07-31 06:41:11.032933+00,2026-07-31 06:41:11.032933+00
d6ed8b42-411e-4ba9-a942-6bfe93f90eb0,null,null,whatsapp,inbound,message,wamid.HBgMOTE2MzY0OTIyMTk0FQIAEhgSMjVCNzVEOTNBNkFCMkFBMzA0AA==,null,text,null,received,67aa6d96-82cb-4865-aef6-dbbd07616d9d,null,null,2026-07-31 06:45:37.83513+00,2026-07-31 06:45:37.83513+00
f63fd660-8f50-4361-9372-4421366e929a,00000000-0000-0000-0000-000000000001,44bf5771-a669-438c-a190-88aab999cfae,whatsapp,inbound,message,wamid.HBgMOTE5Mjg4MDAwNjAxFQIAEhggQUMwMzRENUIxQjEyRjk2ODlDQkZDOEFEM0NERTQ2M0QA,null,text,null,received,c28f7098-3083-49b6-b82f-5daa6ed6f2a9,null,null,2026-07-31 09:08:24.893053+00,2026-07-31 09:08:24.893053+00
462dabe5-9953-44e6-82ed-70752536aece,00000000-0000-0000-0000-000000000001,44bf5771-a669-438c-a190-88aab999cfae,whatsapp,inbound,message,wamid.HBgMOTE5Mjg4MDAwNjAxFQIAEhggQUNEM0JDN0UxMUZDRjg0Q0IyRDI1QTRGOTU5MkE0QUQA,null,text,null,received,c2717b5d-f187-4ffb-8624-89e24e5c1769,null,null,2026-07-31 09:08:40.206197+00,2026-07-31 09:08:40.206197+00
d9c99dd0-deb4-45e1-b69f-c4633479cbc2,00000000-0000-0000-0000-000000000001,b4a50439-db13-dc26-d980-eb079b321460,whatsapp,inbound,message,wamid.HBgMOTE5MDA4NzE1NjA5FQIAEhggQUM1RUJGNDdEQzFDMzNBOUZGNjNDQzk3OThGMTY1NzYA,null,image,null,received,5176154b-41fc-4633-b31f-586d52b1f778,null,null,2026-07-31 10:36:26.768296+00,2026-07-31 10:36:26.768296+00
bf8b82a3-743a-4911-b966-e7cc511a3450,00000000-0000-0000-0000-000000000001,71492154-2bd6-41d1-b8b8-3acec9cedd1f,whatsapp,inbound,message,wamid.HBgMOTE3OTcwMzUwNjA0FQIAEhggQUNDOEFEOTQ1QTA0MzcyMEQxQTUwMEFCMUYwOTVENTgA,null,image,null,received,0dc4c458-0e34-4f0e-9480-912a3641581f,null,null,2026-07-31 10:43:33.218135+00,2026-07-31 10:43:33.218135+00
2d26fdba-aad5-4862-b3c8-5dafec18c000,00000000-0000-0000-0000-000000000001,71492154-2bd6-41d1-b8b8-3acec9cedd1f,whatsapp,inbound,message,wamid.HBgMOTE3OTcwMzUwNjA0FQIAEhggQUM1RjcyOTFGMzc1MDZCMDNFNTdCQkE5OTcwNzhFQTAA,null,text,null,received,cb6973cc-ca0b-47d3-ab45-bfe1caa8fa85,null,null,2026-07-31 10:47:47.680586+00,2026-07-31 10:47:47.680586+00
de647a2e-96d1-440a-9acf-40e03754455a,00000000-0000-0000-0000-000000000001,71a9340d-9832-4609-a110-d9b5aaffc020,whatsapp,inbound,message,wamid.HBgMOTE5OTEwNDQ2MjQ3FQIAEhgUM0FERjBFRDlBQTBDMUNBOTlBMUYA,null,text,null,received,699ed7e0-0be1-415a-a451-3b50ea5678dd,null,null,2026-07-31 10:50:25.641164+00,2026-07-31 10:50:25.641164+00
e49b8272-20fa-4d78-9bd8-65396c11a61a,00000000-0000-0000-0000-000000000001,8fd367e7-7404-4ef6-530b-a40219a48f1e,whatsapp,inbound,message,wamid.HBgMOTE4NTAwODQwMjc5FQIAEhgUM0FDNUIxMTZGRTIyNTdEQ0NFQjAA,null,text,null,received,021cc519-6128-4f26-b08d-768dd9e3c9f8,null,null,2026-07-31 10:51:54.076305+00,2026-07-31 10:51:54.076305+00
87851e2a-ab3c-44bd-bc6a-599259ab1972,00000000-0000-0000-0000-000000000001,5b45a840-9d6c-242e-0e2f-2e2c972c2eec,whatsapp,inbound,message,wamid.HBgMOTE2MzYxNzMzOTg4FQIAEhggQUMzNjBFRTIwMjdFNkQyRjUxNEFFMzEyOUQzNDhCMUIA,null,text,null,received,dcbebc94-9a1d-40e5-9010-b7b979f60c5d,null,null,2026-07-31 10:53:41.528332+00,2026-07-31 10:53:41.528332+00
31e8daf6-cb1f-46f3-a09c-4a9e86195ac4,00000000-0000-0000-0000-000000000001,aa88d180-8c53-dbe4-70de-ecf38130d3ce,whatsapp,inbound,message,wamid.HBgMOTE3OTc4MzY5MjQwFQIAEhggQUM5ODk5RTYxNjk5QTFGRDg5MkUwREQ0MkQ0OTUxMzgA,null,text,null,received,fca4308a-6872-4c57-ba90-e4580b5ca87a,null,null,2026-07-31 10:56:28.379114+00,2026-07-31 10:56:28.379114+00
d02875dc-8eff-4258-b158-04f0f8259ffb,00000000-0000-0000-0000-000000000001,1fc0c3bb-f35c-8d5d-a4fa-a9c1723cd8ab,whatsapp,inbound,message,wamid.HBgMOTE3NTk4ODM3NzAyFQIAEhggQUM4N0IwQTg2RjZBMDI5QzFEMjFBOEI2NzBDMjY1MDUA,null,text,null,received,9daef442-bef2-48b6-a1e1-95e26a04275c,null,null,2026-07-31 11:22:58.476006+00,2026-07-31 11:22:58.476006+00
7d2d93e9-275f-467a-a105-684e818f0804,00000000-0000-0000-0000-000000000001,23f7ef5f-6b26-a104-b616-b438d7e9243c,whatsapp,inbound,message,wamid.HBgMOTE4MzAzNTUzNTgxFQIAEhggQUMyMTk5RTAzNDE4RTdCNDEzQUM3NjI0NjY5MjdCODAA,null,text,null,received,757a7ac4-c059-4af7-92e6-d894f69e7131,null,null,2026-07-31 11:27:00.95579+00,2026-07-31 11:27:00.95579+00
260a8c8f-4f38-40c2-aa99-f1b64a94e071,00000000-0000-0000-0000-000000000001,23f7ef5f-6b26-a104-b616-b438d7e9243c,whatsapp,inbound,message,wamid.HBgMOTE4MzAzNTUzNTgxFQIAEhggQUMwMDI2NDYxMDIwOTk4MDYwNUYxNEIyNzZBNEU3NjUA,null,text,null,received,a8f12fdf-b18b-4883-9219-e0c26a46f94b,null,null,2026-07-31 11:27:14.553124+00,2026-07-31 11:27:14.553124+00
e87edd53-7e34-4dc6-bd7d-3d6eb3b8811c,00000000-0000-0000-0000-000000000001,23f7ef5f-6b26-a104-b616-b438d7e9243c,whatsapp,inbound,message,wamid.HBgMOTE4MzAzNTUzNTgxFQIAEhggQUMzODNBRUVGNTE3MjZCOTNGMUZCOUQ2MEY0MEZFMzEA,null,text,null,received,371ed8ee-fde9-4e20-b25b-4de382d065e1,null,null,2026-07-31 11:28:42.734302+00,2026-07-31 11:28:42.734302+00
39afa185-d377-44ed-a515-fdc6e23cd260,00000000-0000-0000-0000-000000000001,23f7ef5f-6b26-a104-b616-b438d7e9243c,whatsapp,inbound,message,wamid.HBgMOTE4MzAzNTUzNTgxFQIAEhggQUNFNDhBMUZFNUQyNEEyQkI1NDFBRTlBMTg1NzVGODcA,null,text,null,received,7021db4b-155b-4e96-b306-47de9538bd2d,null,null,2026-07-31 11:28:55.505702+00,2026-07-31 11:28:55.505702+00
d172ca0e-0acd-4108-9c67-eaf83522992b,00000000-0000-0000-0000-000000000001,23f7ef5f-6b26-a104-b616-b438d7e9243c,whatsapp,inbound,message,wamid.HBgMOTE4MzAzNTUzNTgxFQIAEhggQUM4NkZCQkQ0ODgzRjY3Njc0QzlDMDcyMkMwMjNFMkQA,null,text,null,received,0750d29a-f23c-4662-893c-b3ba77d25ce9,null,null,2026-07-31 11:30:07.119703+00,2026-07-31 11:30:07.119703+00
c55c88b2-5998-4b29-b70a-585eb87a17e7,00000000-0000-0000-0000-000000000001,23f7ef5f-6b26-a104-b616-b438d7e9243c,whatsapp,inbound,message,wamid.HBgMOTE4MzAzNTUzNTgxFQIAEhggQUM3QTE5MTVCQkYxRkEzMENCMzRDRTg4QTEwNTY3NkEA,null,text,null,received,447ae7c2-1079-4c8c-acc6-8161b755276c,null,null,2026-07-31 11:30:17.283395+00,2026-07-31 11:30:17.283395+00
b86cecb8-a8ed-45ca-b357-c62e8e9dd7ca,00000000-0000-0000-0000-000000000001,23f7ef5f-6b26-a104-b616-b438d7e9243c,whatsapp,inbound,message,wamid.HBgMOTE4MzAzNTUzNTgxFQIAEhggQUNFMDM3NDA5QjkxMjdFQzczM0MzMEI3N0VFQjA4MDUA,null,text,null,received,8d1d14e7-4520-4ca2-a9c8-3e8ad13563dd,null,null,2026-07-31 11:30:30.423637+00,2026-07-31 11:30:30.423637+00
a3098427-f78b-4f34-ba68-e863f1fc71a0,00000000-0000-0000-0000-000000000001,918b6526-10a3-4e0e-b3d8-7862211d2485,whatsapp,inbound,message,wamid.HBgMOTE4OTQwNTI0NTk5FQIAEhggQUM5NUU1RkM0NjhBMzhFRkVBRDdEQkE5MjY3MzJFOUMA,null,text,null,received,92e38e60-969d-4309-acfe-246e70c303ee,null,null,2026-07-31 11:46:33.538826+00,2026-07-31 11:46:33.538826+00
bfa0c649-4a1b-42f0-9b5c-8ddfd10244cb,00000000-0000-0000-0000-000000000001,8709ca2e-a8a6-48a4-b8ce-e813c4796ab9,whatsapp,inbound,message,wamid.HBgMOTE5NzUzOTc1MTU0FQIAEhggQUMxQzlFMUFFRDEyMTAwRDJGNTRDRjY5OEIyNkI3NkEA,null,image,null,received,a4be51a6-11c7-48d4-8e7a-58df7cf51192,null,null,2026-07-31 11:53:11.704915+00,2026-07-31 11:53:11.704915+00
20683cb8-5f2c-4a81-b55e-41d070bfba08,00000000-0000-0000-0000-000000000001,1932ea80-c6eb-874e-eca8-12410fa7a608,whatsapp,inbound,message,wamid.HBgMOTE5NjI5NDQ2ODY2FQIAEhggQUM1Q0JGNzZDREE1MEE0MjExM0UwNTBERjc3NEExN0QA,null,text,null,received,52ab48fe-5ed5-4feb-a121-f9384ad3d3ab,null,null,2026-07-31 12:29:23.962921+00,2026-07-31 12:29:23.962921+00
50eae61c-7f99-4cca-a702-f858c8c6d4ef,00000000-0000-0000-0000-000000000001,3b27dc97-dafa-0480-7b61-5549a3ea7eee,whatsapp,inbound,message,wamid.HBgMOTE5NTI2NTE3NzA5FQIAEhggQUNCNjkyMDYyMUIwMUU3NkM1M0ZGQjEzOTQ5QjRGRjgA,null,image,null,received,73c62c5d-9a71-4b2d-bdee-9689679f785c,null,null,2026-07-31 13:43:04.441827+00,2026-07-31 13:43:04.441827+00
d9969c3f-bd4b-4b79-b5dc-10f0d3866f06,00000000-0000-0000-0000-000000000001,3b27dc97-dafa-0480-7b61-5549a3ea7eee,whatsapp,inbound,message,wamid.HBgMOTE5NTI2NTE3NzA5FQIAEhggQUM2QTY0N0ZGMTI4Q0M0Q0RFNEI3QUY4NTVDNjU3QUYA,null,text,null,received,6f4ee3cc-2a4a-4f45-a998-93b3b71a3b2f,null,null,2026-07-31 13:43:56.325007+00,2026-07-31 13:43:56.325007+00
