id,organization_id,journal_entry_id,operation,actor_user_id,source_table,source_id,period,total_debit,total_credit,metadata,created_at
e15e7c54-0fbc-4188-8bc2-efdc93a1cbe5,00000000-0000-0000-0000-000000000001,d2e81f28-fc39-44cb-a0f0-d647689349de,POST,null,receipts,fe88569b-378f-4d5b-aa08-ace9a450abae,2025-11,2250.00,2250.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
e19c0b15-e559-46e4-a4c4-5796c584fd50,00000000-0000-0000-0000-000000000001,675f3c1c-6828-4227-a8ea-a10b70e1ce58,POST,null,receipts,2c239c63-0a5e-4214-ab22-2805de81c03d,2025-08,1000.00,1000.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
e1e421d4-0b36-447c-8553-fc9cba41f1c4,00000000-0000-0000-0000-000000000001,b162c44a-8071-4be6-b47b-4627172d9279,POST,null,receipts,3d053e73-90ce-4040-bb44-1d16f8d6981e,2025-09,16280.00,16280.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
e258cdbc-5a7a-4980-9552-562596c6f0e1,00000000-0000-0000-0000-000000000001,99e0f286-6c88-4f58-9e41-fca9aef5dc66,POST,null,receipts,4928b4e4-907c-4aa6-bf0a-4e36a6eee031,2025-08,15736.00,15736.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
e3b3e4ed-881a-4cfd-b6f8-b13fe9a73d97,00000000-0000-0000-0000-000000000001,8bffba94-a408-4ab8-8109-c21e317907a3,POST,null,receipts,011497ff-0533-45c2-bac3-764cd4927ed9,2024-01,14832.00,14832.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
e45c4c92-5023-4a5e-99ff-5d89d2c664fa,00000000-0000-0000-0000-000000000001,fcb1a9ba-6b32-4f66-98f3-ea4a432b3a4d,POST,null,receipts,6729229a-90bb-4fee-9f03-4dfb0749a460,2025-09,15112.00,15112.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
e49a5276-77b9-418b-8688-f7476b83a8de,00000000-0000-0000-0000-000000000001,2af798ef-e2a1-420b-b08b-d910cf7f145d,POST,null,receipts,eac51d9a-1a39-47db-9800-68a9c4e71356,2025-08,21639.00,21639.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
e4a5760a-a886-4f7c-a1d4-ea96cebb9b07,00000000-0000-0000-0000-000000000001,5b8e4dda-be0a-4c4f-9416-5b72b7f2a7fd,POST,null,receipts,dea2d300-7432-4961-8367-d74d17c02dd0,2025-08,28500.00,28500.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
e4bc97d1-3e5c-4035-a9ac-c9f672706ee5,00000000-0000-0000-0000-000000000001,bf8d840c-54e5-40d5-9d1f-5726c0c288a4,POST,null,receipts,2d1019eb-21f7-4d09-8b68-ea4d5779db23,2025-04,1000.00,1000.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
e5eee9ab-8965-4522-bd35-0d33dba9621e,00000000-0000-0000-0000-000000000001,34aa2770-0d40-4e89-8113-3c8f89a1db10,POST,null,receipts,00765390-3164-4367-9d90-029ba8fb0cea,2025-02,1000.00,1000.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
e78bf3e7-def6-4704-8dec-1285a3fccba3,00000000-0000-0000-0000-000000000001,28c47c67-1798-4298-8896-b190f82c114a,POST,null,receipts,2c33fa60-1f93-47c0-a596-112c8e1ac802,2025-06,27825.00,27825.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
e81e8154-0256-4d6f-8667-e6d32865c2e7,00000000-0000-0000-0000-000000000001,9fb10c31-8c3f-4087-8b14-05e6cbe31da2,POST,null,receipts,81fafb11-fb80-49b5-a60a-d9bab95aa827,2024-04,1000.00,1000.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
e86b7bc4-2557-4371-848b-814821f09c4d,00000000-0000-0000-0000-000000000001,01a094ae-a966-4ee9-b103-c42c0cf6e57b,POST,null,receipts,7b4adec1-6c40-459a-ba49-5f832f548e0b,2026-01,23250.00,23250.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
ea22b400-f044-4ded-87a6-86e7735236b8,00000000-0000-0000-0000-000000000001,2d9c7125-a8c4-43d7-b3a4-d70f66d2475e,POST,null,receipts,00915025-c380-4538-810b-a0306fc4829a,2024-05,21490.00,21490.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
edacbf3d-cade-4cac-9a93-04ce8e71d412,00000000-0000-0000-0000-000000000001,b9580013-4140-4cb9-a573-4aff1af869cb,POST,null,receipts,ac4aabd2-02c0-4f9d-a9d6-05ee2094863b,2025-02,1000.00,1000.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
ee32ef38-64ff-4f8f-88e2-b4b49b11055a,00000000-0000-0000-0000-000000000001,c78e156d-1e11-4db0-ae2f-23bfcadf3c85,POST,null,receipts,904d911d-7075-47a3-87cf-7a0c6b03af53,2024-04,1000.00,1000.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
f17761e6-dd48-4979-9101-ced147595b5f,00000000-0000-0000-0000-000000000001,49e6225e-a19e-419d-a02d-5f6d972c34a6,POST,null,receipts,7bc01095-765e-4e62-a409-6a4135f7269e,2023-09,5000.00,5000.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
f17d5f81-1ff4-45cc-9292-f9472e361b73,00000000-0000-0000-0000-000000000001,941ce4a0-ad69-4183-b33d-295eaefde585,POST,null,receipts,3b8535eb-9cca-42c8-92c0-2427fd954fb0,2025-02,14302.00,14302.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
f1c70f7b-d029-4669-9e1b-810981da8dee,00000000-0000-0000-0000-000000000001,2c6972df-9090-4410-87d5-d981ebbd1842,POST,null,receipts,400d4549-8b3d-4680-acad-e66f4d27936e,2025-09,15771.00,15771.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
f1da574b-750f-4ed9-a379-2d58ff5687a5,00000000-0000-0000-0000-000000000001,ef11cca2-cb6e-4013-b8cb-bfb28bbf713c,POST,null,receipts,c0ba563c-a45b-4da2-bd9d-0170a008b3c5,2024-06,8050.00,8050.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
f1e7ad13-b7bb-4015-901a-f9d1447e5e53,00000000-0000-0000-0000-000000000001,bff22438-685c-4013-8105-116985b79c7d,POST,null,receipts,b4d76826-2516-4b3c-80e7-29794aa9157e,2023-12,20400.00,20400.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
f2a43785-0cd1-4195-9ea0-28feb95096d3,00000000-0000-0000-0000-000000000001,7714b2b8-6373-4352-bdf4-63f8d3730d0b,POST,null,receipts,dd5a2919-474f-4c30-a596-ecfa516f9587,2023-04,13244.00,13244.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
f2d7a692-7073-466c-822d-b8670141fc86,00000000-0000-0000-0000-000000000001,f667b078-4201-40ef-8ba8-460e67595366,POST,null,receipts,23ce5695-ae93-4b53-ae60-2d64fb0e5ba6,2024-06,20250.00,20250.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
f2f5515e-6eff-4373-aecd-499a63cc9a4d,00000000-0000-0000-0000-000000000001,d807cba8-8f98-4f7c-a1c1-87fde57e2cc8,POST,null,receipts,f2525122-849f-4c73-bafb-e6d730a6580b,2025-10,1.00,1.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
f3054a7e-a3da-4209-9aae-c5307fe0a1d4,00000000-0000-0000-0000-000000000001,8a8bb060-6a80-419b-98c0-e051e7edbc3f,POST,null,receipts,74b39273-b83d-4b6f-83fc-14ebd9b818db,2023-11,65.00,65.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
f31d45af-3dc8-4699-9ae6-b41456de6ee5,00000000-0000-0000-0000-000000000001,3edb5fd7-de41-4364-9446-c2ac2d63fefc,POST,null,receipts,483135bc-2803-4d04-a37e-992fd0aa5241,2025-04,15546.00,15546.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
f3afe2b5-6289-44af-9074-7b60164270e0,00000000-0000-0000-0000-000000000001,96a66a87-ff65-4171-845c-c829d3d67868,POST,null,receipts,778ffe5d-d8f5-4653-bce8-0c0193caf9d5,2025-05,1000.00,1000.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
f509915d-ec21-4a88-821b-ce990fe7de69,00000000-0000-0000-0000-000000000001,c30ce5bc-5b26-499d-bcbd-26a0119a80e3,POST,null,receipts,8a90504e-05f4-46d5-888f-7cd5e6aee371,2024-08,14988.00,14988.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
f5ffe84a-47a1-4a6b-acc7-3f8ef17be422,00000000-0000-0000-0000-000000000001,d2df87f2-a800-4aca-9021-917e3fc902c7,POST,null,receipts,159c31de-f4b2-4c4e-afa6-fc9261aba3ae,2025-11,16244.00,16244.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
f6404dab-68f7-4621-af21-3fb1fdc00736,00000000-0000-0000-0000-000000000001,fede2ef3-0dc0-4b73-a1c7-75620b0eece3,POST,null,receipts,27acd6c7-bdcf-40c6-8fce-e2a6cd9d9972,2024-02,14431.00,14431.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
f7dcf32f-9e62-43ca-9e06-22638225ce5f,00000000-0000-0000-0000-000000000001,df9e123e-86e5-47b7-8f23-3a700600293f,POST,null,receipts,c55d1d44-7215-4cc4-af91-4db8f481fe79,2023-10,15400.00,15400.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
f8bc97d4-4917-4e5a-a035-c79dd6e61945,00000000-0000-0000-0000-000000000001,c6193164-368b-41d3-9052-70724e38606d,POST,null,receipts,f608d325-0b31-482f-8f4a-ab22af662816,2025-10,14927.00,14927.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
f97df38e-90d6-4773-a72f-f4002334e3e6,00000000-0000-0000-0000-000000000001,a312072c-8f25-419a-8656-65b4464584c0,POST,null,receipts,f5b7d3d4-ce95-419d-80e7-3effde111b9c,2024-03,2148.00,2148.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
f9eb38e6-c6dd-4ea1-9f55-1823c48c9cd7,00000000-0000-0000-0000-000000000001,5ae50ff1-b70c-4c9b-80b0-3e0433ac5f6a,POST,null,receipts,e072428b-49f2-4764-b2cc-9981a3a3b2c2,2025-08,1000.00,1000.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
faf87fee-8870-4e00-a4ab-b37796bd8372,00000000-0000-0000-0000-000000000001,4b1774e9-60ac-4efa-8e00-ced745237d82,POST,null,receipts,b2ef335a-f266-4b78-af63-92a5718d1990,2025-08,1000.00,1000.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
fb0105f6-506e-4ed2-bfd6-ed26d99ba2b4,00000000-0000-0000-0000-000000000001,d21157e2-3daf-4299-b6db-36a746781081,POST,null,receipts,0b3c79bf-cc2f-4d4b-9e87-eb0bc296d773,2025-09,20250.00,20250.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:17.808493+00
00f293d9-df7c-4b8c-a6d8-628d34c34172,00000000-0000-0000-0000-000000000001,f6c5af38-7e9e-4a1f-86db-9320c32af501,POST,null,receipts,dd43c82c-8708-448d-91bd-23cc07606078,2025-07,16840.00,16840.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:18.533619+00
01044d84-4777-4a8c-8c31-d216cc9f10f1,00000000-0000-0000-0000-000000000001,a5a52f55-1537-4845-91a6-079a77ee064d,POST,null,receipts,606f52f3-3de5-4fda-abf9-eda2aaa1b288,2025-10,15399.00,15399.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:18.533619+00
01073e38-0279-4b04-ba00-9c39163dad42,00000000-0000-0000-0000-000000000001,0791f987-d66f-493a-9c35-7677a7bd19d8,POST,null,receipts,6aed57ba-dc65-4265-a9fc-7bbe21ba5840,2025-03,10758.00,10758.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:18.533619+00
01176d25-54f2-4e8c-bdee-10ebcb7ed157,00000000-0000-0000-0000-000000000001,46bbc161-c6e5-4dd5-b7e9-824328690867,POST,null,receipts,0f78bcdf-2854-4938-aecf-656207423cef,2024-04,16267.00,16267.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:18.533619+00
01395249-19c3-49ee-9f3c-2923e4be912b,00000000-0000-0000-0000-000000000001,b03041bc-f306-47c7-a071-8210eaffe1eb,POST,null,receipts,1a479c52-1371-42a9-bf6d-cf642e876534,2025-11,1110.00,1110.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:18.533619+00
013c499f-1a88-4c9d-893d-88f29f578ef7,00000000-0000-0000-0000-000000000001,ba983241-1065-4ba8-af55-3ee61f9bf240,POST,null,receipts,6c49b871-de3c-477d-9bf4-92b590ccff6a,2025-06,15639.00,15639.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:18.533619+00
016f9678-0d76-4bb7-9f8f-92d54aadd802,00000000-0000-0000-0000-000000000001,b40be25e-93f7-4239-858d-1e87af88d00f,POST,null,receipts,63cfd40e-3f3f-426c-9ef1-b2e46a72b0b4,2024-10,21280.00,21280.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:18.533619+00
01b212de-8693-44ac-88e1-d4890fabe4a5,00000000-0000-0000-0000-000000000001,780eaa04-2b76-4591-adcc-754d1bcde862,POST,null,receipts,72678225-ee33-417d-8b25-c066df3748fb,2024-08,16205.00,16205.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:18.533619+00
03331d66-c1ab-4d4c-8d3b-d4acdb9d27de,00000000-0000-0000-0000-000000000001,57315335-14a3-45e0-ae59-f493ee1a4d61,POST,null,receipts,d2bf1fc6-a6ec-4119-90ca-7a3e57e61aec,2024-11,14184.00,14184.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:18.533619+00
0387296d-3774-4440-b14c-0bc44de3511c,00000000-0000-0000-0000-000000000001,e6f1e0ff-a967-4767-b7be-22875ffc7d4b,POST,null,receipts,ab902cee-31a2-43ee-9cc9-b2fdd2d993c3,2024-10,15090.00,15090.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:18.533619+00
039d8c77-e21a-4756-a31a-7d0c4067a064,00000000-0000-0000-0000-000000000001,92ca7ecb-ff09-469d-a0d8-6ba91e8b0da2,POST,null,receipts,4b42f0fa-816e-4678-b2ac-a39b4aacbb94,2025-03,14984.00,14984.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:18.533619+00
04298e8f-1667-4e4b-be49-00b72b471c97,00000000-0000-0000-0000-000000000001,4a9b4607-40fc-4882-b6a7-5896f1995c50,POST,null,receipts,fa08e75f-b187-4608-818a-a3a9a9596165,2025-08,23250.00,23250.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:18.533619+00
04bf1224-630c-40b9-aa9f-0dfbb04d9bde,00000000-0000-0000-0000-000000000001,962cc5bf-929e-40ab-b75a-f99b4fe77ae5,POST,null,receipts,d10fd6b5-8316-4a99-8806-f353d8e02e65,2025-03,15676.00,15676.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:18.533619+00
04f35926-1637-4f49-9685-70a2956a1e0c,00000000-0000-0000-0000-000000000001,25f0db45-38bf-424d-9e90-d105062bccd9,POST,null,receipts,1e64e4cf-7ceb-4505-8fa6-44b37e2dd57c,2025-03,14544.00,14544.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:18.533619+00
060bf76b-b6ff-4213-9443-c490afd12cc5,00000000-0000-0000-0000-000000000001,08dd2f9a-c754-47da-8343-97aa0e64b59e,POST,null,receipts,dd2dcabb-d156-4c9d-b880-12cec8aadf7e,2025-06,1000.00,1000.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:18.533619+00
06d2258d-b8d1-4365-8f3c-55812cff7ab7,00000000-0000-0000-0000-000000000001,7bddd4d4-b922-4830-817e-f929d42c7fba,POST,null,receipts,258b7117-c282-42c1-8fca-baaa29214d50,2025-08,13420.00,13420.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:18.533619+00
072530e8-d31d-4ac4-a184-b049614ee967,00000000-0000-0000-0000-000000000001,98bff003-4d68-4b2d-912a-381d33809bd9,POST,null,receipts,c2639523-ef21-449e-ac88-101906dac8fe,2025-06,1000.00,1000.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:18.533619+00
07a8bca7-ea61-4bf1-b616-1683535eed54,00000000-0000-0000-0000-000000000001,ed1d80dc-e4f0-4d51-915f-761a8ccdc951,POST,null,receipts,eafd0e85-983d-4c85-a7f3-361f513133c7,2024-09,1800.00,1800.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:18.533619+00
07cc62b5-028a-4412-959a-c727f5f758da,00000000-0000-0000-0000-000000000001,1a6a4253-5048-4d8f-a739-85e1155de844,POST,null,receipts,97a78731-9156-4518-b92a-1fb511705bbe,2024-08,13000.00,13000.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:18.533619+00
07f28d8b-d05c-4b53-bcd4-47cf38d72ed3,00000000-0000-0000-0000-000000000001,6d339e76-bc4f-4ae4-918f-899a8aad0f90,POST,null,receipts,0bd6601d-8095-4bbe-99a4-6b059edc21ea,2025-01,300.00,300.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:18.533619+00
080321bd-5c58-44ad-87fc-7d9dc595c644,00000000-0000-0000-0000-000000000001,de1a1912-6a9e-4ad7-9b72-8e84cf9e6c1b,POST,null,receipts,c47edb6f-aafd-4bbd-9023-f4aafed72615,2025-05,17630.00,17630.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:18.533619+00
09493990-587b-48a0-b213-2d8cfb111e69,00000000-0000-0000-0000-000000000001,ee90dfb1-9b38-43cb-97de-353792f6c7f3,POST,null,receipts,632f7f04-536a-445c-baeb-2240335d40e7,2025-07,17270.00,17270.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:18.533619+00
09596876-04e4-4fa2-9601-9dc5fe0bee0a,00000000-0000-0000-0000-000000000001,8554d973-5733-4163-ae3c-17cd2dce445d,POST,null,receipts,a880f240-e0c3-4f05-9eee-1aaa7eb1b284,2025-10,200.00,200.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:18.533619+00
0969c856-9e5f-46cc-a7ca-0cdab203f08c,00000000-0000-0000-0000-000000000001,f4b6a2de-51d2-4a43-856c-a6454281d9e0,POST,null,receipts,5c11fef2-ecfb-4216-ada3-12c7592deb03,2025-02,212.00,212.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:18.533619+00
0af87b4b-237f-4e17-bcda-6d8ff6e3ddbc,00000000-0000-0000-0000-000000000001,e5447fa1-293e-4b42-8ff2-8919cd614152,POST,null,receipts,45ac830d-4c3e-4675-a088-4d55ad5643de,2025-11,16244.00,16244.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:18.533619+00
0bcfa84d-ce11-4990-a36b-c95594058a63,00000000-0000-0000-0000-000000000001,ee420552-9f7c-46f0-9d08-347776aabf89,POST,null,receipts,fd21de34-11f9-49c4-9e3a-eb6100030a5d,2025-12,70.00,70.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:18.533619+00
0bee6d4f-281f-440b-ada3-444149861dc8,00000000-0000-0000-0000-000000000001,01111944-25bd-4d50-9672-c84f78141651,POST,null,receipts,99ed69a7-9112-4941-bad0-7698c3556194,2025-05,16480.00,16480.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:18.533619+00
0c3cd51d-cdff-40c5-8187-11375f084114,00000000-0000-0000-0000-000000000001,5a44e293-92ef-4e61-9ba5-e1a39b8b471d,POST,null,receipts,f63d6927-f507-442b-8610-11e3c4046242,2025-12,14032.00,14032.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:18.533619+00
0ca31bd0-4592-4ceb-9345-67216aad682d,00000000-0000-0000-0000-000000000001,86e266ff-00fd-4ddf-8ac0-5134d6f09d4c,POST,null,receipts,310e2ebb-9725-4797-a3ca-2cbfe22a4049,2024-12,14571.00,14571.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:18.533619+00
0e1eb0ad-5411-43de-8f89-a29aba9f48c9,00000000-0000-0000-0000-000000000001,2bb54464-b54c-42f5-96dc-a787590c9de5,POST,null,receipts,0ea6b25a-01e5-427a-a8c9-61667a11ffe9,2025-06,663.75,663.75,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:18.533619+00
0e33ddbb-f488-426a-8c60-02b8555db9b0,00000000-0000-0000-0000-000000000001,3493892e-e18b-41f5-9290-8302fc584040,POST,null,receipts,fdea5d2b-7b3c-41e0-8ff0-2a9ddab83321,2025-02,12946.00,12946.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:18.533619+00
0e672ebe-a91b-443d-8e18-1c6c71154c39,00000000-0000-0000-0000-000000000001,0c3fd710-7bd9-4f3a-b4ea-33c947407751,POST,null,receipts,c7ae372d-6261-4bb9-903c-d9a4b02753e5,2025-04,1000.00,1000.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:18.533619+00
0eb677d8-d8f1-46a7-952f-d647ac1ace9d,00000000-0000-0000-0000-000000000001,4a5f1536-348a-4481-9ecd-11d84892c0e1,POST,null,receipts,67404965-1042-4682-908c-0ffa20fffb62,2025-04,14957.00,14957.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:18.533619+00
0f9177d9-477d-47ef-80f4-40a109196a76,00000000-0000-0000-0000-000000000001,6b113584-e0fb-44ae-aec7-487fa7931040,POST,null,receipts,4dc13ece-798a-4c25-8ce7-554f059b7032,2025-07,1000.00,1000.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:18.533619+00
10f183ba-ff87-4911-a8d9-627799d82b9d,00000000-0000-0000-0000-000000000001,65ae6747-a9fe-42cb-908d-c13fb79e9786,POST,null,receipts,c647fd38-94d4-4ac0-9d04-9a9770f0630d,2025-01,1000.00,1000.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:18.533619+00
126fe67f-f13f-4d28-b5c0-717cd660d5d1,00000000-0000-0000-0000-000000000001,a5a4effb-7e58-431f-abc2-4dee6b098767,POST,null,receipts,ffba64e6-3967-4b9a-8f4a-256b4fd671b5,2026-01,17422.00,17422.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:18.533619+00
12806bea-7b0d-4bb3-8595-929f7fc0f2dc,00000000-0000-0000-0000-000000000001,dce13dc2-5258-4cbd-a202-ca13e115219c,POST,null,receipts,8047406a-a634-4c1f-92d9-52b9995e12f6,2025-12,252.00,252.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:18.533619+00
135a8775-a290-4e2a-a28a-8d5a4f627ffe,00000000-0000-0000-0000-000000000001,6dfd80e7-43ac-4fb9-9831-a3278db40a5d,POST,null,receipts,e39c789d-b4fd-42d6-affa-a98b79ff1c45,2025-04,15825.00,15825.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:18.533619+00
14153ead-2744-4a46-b7ee-890e9e322e12,00000000-0000-0000-0000-000000000001,11ff0c18-b293-44cc-94bd-b1356a188da5,POST,null,receipts,6285f749-9e06-4be9-9068-f2d1a0ec8b81,2025-01,20612.00,20612.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:18.533619+00
14f1e5bb-bd25-4c97-b44e-39b05b8f488c,00000000-0000-0000-0000-000000000001,4b2708e8-4c09-435e-accb-eb3b3a41f116,POST,null,receipts,36478c27-6b2d-4b98-a403-76a8fc3b86a1,2025-01,20250.00,20250.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:18.533619+00
1520d6ff-3ea9-4c22-82a6-738892c180d6,00000000-0000-0000-0000-000000000001,7cb5b883-c15b-4650-9d3e-8f7434660325,POST,null,receipts,5a762fd8-ead9-4a8e-8766-96844d2320e7,2025-09,29250.00,29250.00,"{""payment_mode"":""Import-Excel"",""receipt_type"":""payment""}",2026-07-24 12:25:18.533619+00
