id,organization_id,job_id,delivery_kind,reference_id,tenant_id,label,status,error_message,created_at,sent_at
429a4038-ce4b-45d6-8fc0-eea2b8deaf48,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,105c367d-7fad-4af9-934d-65b8f12a3aa6,3e50af3d-452f-d098-b3bc-3c2a64576d55,Invoice VISTA/26-27/08/00092 · 2026-08,sent,null,2026-07-31 10:26:53.89656+00,2026-07-31 10:29:10.013+00
26171f5e-f42d-4711-ad70-9b6a5b4b7761,00000000-0000-0000-0000-000000000001,0e3890ff-d293-4651-bdbd-baca356dbf1e,invoice,baf70654-1d26-478d-8f0f-4f509cc8747c,22b0be2d-52c5-1127-642d-4f1083b404ca,Invoice VISTA/26-27/08/00094 · 2026-08,sent,null,2026-07-31 10:27:30.028482+00,2026-07-31 10:27:34.868+00
c028ecaf-22eb-4120-8ec4-4777d7a33e21,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,c098c9bf-1ab4-4164-b6f0-d94a797589a1,1d4c0119-5151-7a5b-2266-f16e44f67157,Invoice VISTA/26-27/08/00119 · 2026-08,sent,null,2026-07-31 10:27:37.716525+00,2026-07-31 10:29:10.013+00
c64907af-9aab-41ea-b902-77461d3d2827,00000000-0000-0000-0000-000000000001,0e3890ff-d293-4651-bdbd-baca356dbf1e,invoice,789b74e5-31d9-4254-9bf7-6a29a2d2a781,9fd15f79-3f68-411c-a282-24af6ade0fdb,Invoice VISTA/26-27/08/00006 · 2026-08,sent,null,2026-07-31 10:27:42.324069+00,2026-07-31 10:29:10.879+00
97a2adff-eda5-4c50-a064-337b9d017e8f,00000000-0000-0000-0000-000000000001,0e3890ff-d293-4651-bdbd-baca356dbf1e,invoice,c04a91cd-5104-47db-951e-f6328b8ae1df,1b1e4294-4ed3-42e4-b820-7c443e8ddfcf,Invoice VISTA/26-27/08/00032 · 2026-08,sent,null,2026-07-31 10:27:47.803668+00,2026-07-31 10:29:10.879+00
e77ca7e9-eaba-4988-b76f-43ca1e828313,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,c99c69b7-1dac-4e81-919a-034e3b826d6f,cda37b51-1bbc-af0d-a560-49af88fdc751,Invoice VISTA/26-27/08/00104 · 2026-08,sent,null,2026-07-31 10:27:52.1374+00,2026-07-31 10:29:10.013+00
412a8072-0bf1-4f5d-8d1e-cab38272b9c5,00000000-0000-0000-0000-000000000001,0e3890ff-d293-4651-bdbd-baca356dbf1e,invoice,0787349f-f0f1-437d-812e-948e75243151,83f51f9d-9d36-eda9-e7fb-5b1badbbd5d9,Invoice VISTA/26-27/08/00112 · 2026-08,sent,null,2026-07-31 10:27:57.268976+00,2026-07-31 10:29:10.879+00
23b85abc-d7db-4b68-85da-2d6fd6ef708a,00000000-0000-0000-0000-000000000001,0e3890ff-d293-4651-bdbd-baca356dbf1e,invoice,2f9b321a-da49-428e-b81c-c0d4503e537a,f2a00e3d-de04-40a3-6f41-a3ebfcab4a3c,Invoice VISTA/26-27/08/00109 · 2026-08,sent,null,2026-07-31 10:28:01.864928+00,2026-07-31 10:29:10.879+00
cc0a2ea7-3e12-4a1b-969a-95afc81c86b9,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,815bdc85-91a0-4df9-a218-1a6c75483b06,961c950e-debe-4dd2-8e5f-08bf92bda977,Invoice VISTA/26-27/08/00026 · 2026-08,sent,null,2026-07-31 10:28:06.180846+00,2026-07-31 10:29:10.013+00
f7fa35cc-184c-4a91-8d71-71dfad474654,00000000-0000-0000-0000-000000000001,0e3890ff-d293-4651-bdbd-baca356dbf1e,invoice,787e6508-7e07-449a-813a-a6dd6b944b60,d926094a-e5b5-4bc7-af79-7f822211d3f3,Invoice VISTA/26-27/08/00012 · 2026-08,sent,null,2026-07-31 10:28:10.900386+00,2026-07-31 10:29:10.879+00
b03eeaae-5d3e-41f9-b167-5f3e8707df91,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,370aa89a-90c3-4ee1-afd6-ae60e718cff2,cd2c3f97-4df7-b32f-d0c0-12031beae516,Invoice VISTA/26-27/08/00158 · 2026-08,sent,null,2026-07-31 10:28:16.147997+00,2026-07-31 10:29:10.013+00
bb224338-3638-460d-bea4-05b40547ca86,00000000-0000-0000-0000-000000000001,0e3890ff-d293-4651-bdbd-baca356dbf1e,invoice,1b45684c-2a4a-4932-b6d8-957a64f28ba6,21e237d1-286e-324e-0cef-45725d629768,Invoice VISTA/26-27/08/00095 · 2026-08,sent,null,2026-07-31 10:28:20.660851+00,2026-07-31 10:29:10.879+00
24b263f3-4373-4242-b384-826489b05c08,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,0eada564-2538-4c74-b279-45375a147280,e0174322-3fb7-483f-91a0-61b903ae3e49,Invoice VISTA/26-27/08/00033 · 2026-08,sent,null,2026-07-31 10:28:25.190073+00,2026-07-31 10:29:10.013+00
5cd07b6b-e633-4a4e-b961-ebdfa8713cd2,00000000-0000-0000-0000-000000000001,0e3890ff-d293-4651-bdbd-baca356dbf1e,invoice,431e1298-0f3e-4105-91e0-05bf8d46c547,5527e05d-475b-45ed-a6f4-284340eed262,Invoice VISTA/26-27/08/00057 · 2026-08,sent,null,2026-07-31 10:28:30.044761+00,2026-07-31 10:29:10.879+00
c9434b97-b55f-4660-8af6-79285dbf69d9,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,85c6ba63-0f90-4667-9eba-23933470bf94,f91c2854-a88b-4630-b2a6-c48401e4dd14,Invoice VISTA/26-27/08/00043 · 2026-08,sent,null,2026-07-31 10:28:34.966898+00,2026-07-31 10:29:10.013+00
e2bcf68c-68e5-4b4d-8f94-a34b07ff1ad4,00000000-0000-0000-0000-000000000001,0e3890ff-d293-4651-bdbd-baca356dbf1e,invoice,bda00ae0-464b-4e7a-8f69-f9c93800b761,d751c131-c1c9-4f5c-88f8-7e4c6cb710b3,Invoice VISTA/26-27/08/00062 · 2026-08,sent,null,2026-07-31 10:28:39.110048+00,2026-07-31 10:29:10.879+00
26a3b1c1-d1d9-4327-92fe-95b03703325d,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,316eecd0-c28f-4453-a545-b4f715e432f7,3b27dc97-dafa-0480-7b61-5549a3ea7eee,Invoice VISTA/26-27/08/00118 · 2026-08,sent,null,2026-07-31 10:28:43.760351+00,2026-07-31 10:29:10.013+00
0ff567f2-294e-479e-ba63-829f04e61479,00000000-0000-0000-0000-000000000001,0e3890ff-d293-4651-bdbd-baca356dbf1e,invoice,611e6801-fd61-44c5-b582-06f948dd5b93,77dd12b8-a20b-05c8-2372-79ba1b1624a9,Invoice VISTA/26-27/08/00153 · 2026-08,sent,null,2026-07-31 10:28:48.978438+00,2026-07-31 10:29:10.879+00
0dd91cac-898e-4a81-a061-2ae736cddf53,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,70948315-5bad-4e2f-974b-1faf329588f5,5e901269-d116-cf62-7661-df859f5b02dc,Invoice VISTA/26-27/08/00113 · 2026-08,sent,null,2026-07-31 10:28:53.487445+00,2026-07-31 10:29:10.013+00
31c4914d-a609-43f1-aba6-faea03834b18,00000000-0000-0000-0000-000000000001,0e3890ff-d293-4651-bdbd-baca356dbf1e,invoice,6d452c2e-ff91-472e-8398-397fd4f7e683,1bc75090-ac1a-44a6-bb22-f211aca7c760,Invoice VISTA/26-27/08/00048 · 2026-08,sent,null,2026-07-31 10:28:57.633404+00,2026-07-31 10:29:10.879+00
20228e4e-0e8d-4b08-9569-5bbcafe72969,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,4d8855ba-1d44-4205-8313-7ce66c5b90b8,8123af5e-305b-80f8-20db-4d54b7f628c7,Invoice VISTA/26-27/08/00089 · 2026-08,sent,null,2026-07-31 10:29:02.488181+00,2026-07-31 10:29:10.013+00
3bdb0dc4-f979-4f03-bb21-4f906d9086ff,00000000-0000-0000-0000-000000000001,0e3890ff-d293-4651-bdbd-baca356dbf1e,invoice,7caa5613-385a-4935-bc81-b2abe58c4d39,a6037691-771e-8146-3714-f9dedb8acbcc,Invoice VISTA/26-27/08/00077 · 2026-08,sent,null,2026-07-31 10:29:03.546585+00,2026-07-31 10:29:10.879+00
82da7e6f-a98d-45c2-a78f-68e09ae62515,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,7b8664a0-04aa-41b3-a2fa-c0336ebb6aa6,86cd2239-fa55-0389-437e-e8fd505dc931,Invoice VISTA/26-27/08/00134 · 2026-08,sent,null,2026-07-31 10:29:03.605841+00,2026-07-31 10:29:10.013+00
a62d19a8-a07f-4bca-8df5-1b5b357876b8,00000000-0000-0000-0000-000000000001,0e3890ff-d293-4651-bdbd-baca356dbf1e,invoice,0b44f982-2850-441f-a2ff-5418c536025e,d6d33436-345a-e39c-9f8d-91c76dca514e,Invoice VISTA/26-27/08/00106 · 2026-08,sent,null,2026-07-31 10:29:05.263539+00,2026-07-31 10:29:10.879+00
36733319-add0-4b91-b0ec-fd8e2e45efa3,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,a4e705ac-defb-4a84-9cf5-4432b20fe25a,2c1980eb-be51-916e-8f61-1e8fe83afb0c,Invoice VISTA/26-27/08/00105 · 2026-08,sent,null,2026-07-31 10:29:05.275481+00,2026-07-31 10:29:15.146+00
f9115880-916e-462c-b06b-e888dc734040,00000000-0000-0000-0000-000000000001,0e3890ff-d293-4651-bdbd-baca356dbf1e,invoice,d7d90c84-fbc0-4abf-a6fd-aab10aff10d2,11316c38-dc08-4983-3588-fcadd88bd5d2,Invoice VISTA/26-27/08/00101 · 2026-08,sent,null,2026-07-31 10:29:06.992621+00,2026-07-31 10:29:16.083+00
f708e8e2-39d9-4be2-972f-95da4f438c26,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,73820571-6a09-4b8c-b7dc-e57fe6b452a9,61031b0a-ef18-26aa-64b7-d412d7b3d276,Invoice VISTA/26-27/08/00159 · 2026-08,sent,null,2026-07-31 10:29:06.99604+00,2026-07-31 10:29:15.146+00
29e9dc7b-0608-4095-b159-80fe5925abcb,00000000-0000-0000-0000-000000000001,0e3890ff-d293-4651-bdbd-baca356dbf1e,invoice,62559f7d-e441-4fbf-b403-70bfcfdd59a1,b3002707-86e9-43d5-956d-cf108fb6a23f,Invoice VISTA/26-27/08/00056 · 2026-08,sent,null,2026-07-31 10:29:08.603109+00,2026-07-31 10:29:16.083+00
6c813e21-0919-41c0-9bc0-7ca6b7aa9dae,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,77d514a1-60a1-4fda-9cd8-2d8284637c1a,6e52de53-d0e1-4fff-871f-36aa18ac4720,Invoice VISTA/26-27/08/00011 · 2026-08,sent,null,2026-07-31 10:29:09.299726+00,2026-07-31 10:29:15.146+00
7fcf42fd-6a30-4837-81b6-98c722028893,00000000-0000-0000-0000-000000000001,0e3890ff-d293-4651-bdbd-baca356dbf1e,invoice,69a4e4e6-9ce4-4200-a392-e823202b016c,83af11b3-a274-7404-3265-ec658f74f8cf,Invoice VISTA/26-27/08/00002 · 2026-08,sent,null,2026-07-31 10:29:10.325207+00,2026-07-31 10:29:16.083+00
0f62f5ab-c2c5-48b5-88ad-9c89bcad7ce8,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,517cb68f-d2b2-482a-8e83-2d24a5af60ba,6dd50e39-9843-4442-cc09-3b49fbe97fb9,Invoice VISTA/26-27/08/00155 · 2026-08,sent,null,2026-07-31 10:29:11.040558+00,2026-07-31 10:29:18.93+00
d046b6c4-03bd-4860-af9c-630fc1f5a95d,00000000-0000-0000-0000-000000000001,0e3890ff-d293-4651-bdbd-baca356dbf1e,invoice,f0e5358e-cade-4dd6-acad-fb8a15a4ef11,f70ae790-e17b-aca8-a21a-82ddd895450b,Invoice VISTA/26-27/08/00040 · 2026-08,sent,null,2026-07-31 10:29:11.99331+00,2026-07-31 10:29:19.854+00
66f44e57-dc70-4e57-8cc2-2d4a8d8b7eaa,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,378406d3-a568-4e6e-b0e5-b227fd54a34d,ec6bd398-2413-2c67-18db-10bdd92ee4f9,Invoice VISTA/26-27/08/00115 · 2026-08,sent,null,2026-07-31 10:29:12.707334+00,2026-07-31 10:29:18.93+00
c33f1788-a8ed-40d4-9e41-0581e71d9333,00000000-0000-0000-0000-000000000001,0e3890ff-d293-4651-bdbd-baca356dbf1e,invoice,00b1c9e6-5a39-443e-9070-7e37c3ee20c0,01af6f97-6cb1-4799-9476-493b8af42437,Invoice VISTA/26-27/08/00031 · 2026-08,sent,null,2026-07-31 10:29:13.677137+00,2026-07-31 10:29:19.854+00
2514078b-fc80-4e1e-9d30-b3a97316e96a,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,af81c712-61e5-4033-9558-1bdc8cdd6e01,2ba81159-3fd3-401a-b806-4cf09e7dce86,Invoice VISTA/26-27/08/00050 · 2026-08,sent,null,2026-07-31 10:29:14.354538+00,2026-07-31 10:29:18.93+00
581fef66-de31-4e19-b595-40bc4643e676,00000000-0000-0000-0000-000000000001,0e3890ff-d293-4651-bdbd-baca356dbf1e,invoice,105c367d-7fad-4af9-934d-65b8f12a3aa6,3e50af3d-452f-d098-b3bc-3c2a64576d55,Invoice VISTA/26-27/08/00092 · 2026-08,sent,null,2026-07-31 10:29:15.317641+00,2026-07-31 10:29:19.854+00
d35912e4-c6db-4d72-a024-96e871f0b470,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,8c1b2b32-a89d-418d-8bd5-589cf346951a,cf1318a5-0564-4af6-d90e-c3e76de1ef08,Invoice VISTA/26-27/08/00164 · 2026-08,sent,null,2026-07-31 10:29:16.020229+00,2026-07-31 10:29:23.182+00
0cbae4c0-ee9d-489f-bc51-876a2d813528,00000000-0000-0000-0000-000000000001,0e3890ff-d293-4651-bdbd-baca356dbf1e,invoice,c098c9bf-1ab4-4164-b6f0-d94a797589a1,1d4c0119-5151-7a5b-2266-f16e44f67157,Invoice VISTA/26-27/08/00119 · 2026-08,sent,null,2026-07-31 10:29:17.006376+00,2026-07-31 10:29:23.726+00
44229f7d-3396-44c9-af41-f3eec4d24fde,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,08921217-7532-401a-a55c-1cac4e325d16,0366c854-a2dd-42cd-b83a-7a0affb3fa85,Invoice VISTA/26-27/08/00009 · 2026-08,sent,null,2026-07-31 10:29:17.707239+00,2026-07-31 10:29:23.182+00
d1c31b54-2e77-4f42-bca3-35fac7e7a9ec,00000000-0000-0000-0000-000000000001,0e3890ff-d293-4651-bdbd-baca356dbf1e,invoice,c99c69b7-1dac-4e81-919a-034e3b826d6f,cda37b51-1bbc-af0d-a560-49af88fdc751,Invoice VISTA/26-27/08/00104 · 2026-08,sent,null,2026-07-31 10:29:18.663243+00,2026-07-31 10:29:23.726+00
de9cbb08-c466-4ac6-a631-a773f6a56c8a,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,374ad8fd-b7b2-49f6-babb-74111255e089,49355947-7605-ec5f-7d81-a6597f38d76b,Invoice VISTA/26-27/08/00167 · 2026-08,sent,null,2026-07-31 10:29:19.364189+00,2026-07-31 10:29:26.923+00
d2ed3a3f-d4b8-430f-a3d4-d10c6ee1eb7f,00000000-0000-0000-0000-000000000001,0e3890ff-d293-4651-bdbd-baca356dbf1e,invoice,815bdc85-91a0-4df9-a218-1a6c75483b06,961c950e-debe-4dd2-8e5f-08bf92bda977,Invoice VISTA/26-27/08/00026 · 2026-08,sent,null,2026-07-31 10:29:20.332839+00,2026-07-31 10:29:30.5+00
047cca0a-30e5-4d2d-afdf-cb45e57e4ebc,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,41d9de4d-2574-4fc9-9390-81ca83798b37,79d4d3fe-73c5-a965-030f-c60220ee20cb,Invoice VISTA/26-27/08/00045 · 2026-08,sent,null,2026-07-31 10:29:21.03722+00,2026-07-31 10:29:26.923+00
cbb6e9cf-b8ba-42e8-b3df-d433d130d263,00000000-0000-0000-0000-000000000001,0e3890ff-d293-4651-bdbd-baca356dbf1e,invoice,370aa89a-90c3-4ee1-afd6-ae60e718cff2,cd2c3f97-4df7-b32f-d0c0-12031beae516,Invoice VISTA/26-27/08/00158 · 2026-08,sent,null,2026-07-31 10:29:22.007918+00,2026-07-31 10:29:30.5+00
145f3658-ef54-48d7-afc6-d05ca19ba808,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,4922bf0c-c19d-4dd2-9597-87a499327026,be84008a-74d3-3cc1-6fd6-bcef998f7bff,Invoice VISTA/26-27/08/00149 · 2026-08,sent,null,2026-07-31 10:29:22.709724+00,2026-07-31 10:29:26.923+00
e767d792-98c9-46b6-ab9f-3e48087c21be,00000000-0000-0000-0000-000000000001,0e3890ff-d293-4651-bdbd-baca356dbf1e,invoice,0eada564-2538-4c74-b279-45375a147280,e0174322-3fb7-483f-91a0-61b903ae3e49,Invoice VISTA/26-27/08/00033 · 2026-08,sent,null,2026-07-31 10:29:25.034972+00,2026-07-31 10:29:34.932+00
fd211920-ae6c-4d33-9fe3-842408da8ff9,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,acbd44a3-80c4-40e7-afa6-98c8f38b3f4d,22a9494d-0e02-6fba-4aee-7947f1e6110b,Invoice VISTA/26-27/08/00146 · 2026-08,sent,null,2026-07-31 10:29:25.093225+00,2026-07-31 10:29:30.556+00
4829550f-c73c-4c70-8297-20f4cb49e22d,00000000-0000-0000-0000-000000000001,0e3890ff-d293-4651-bdbd-baca356dbf1e,invoice,85c6ba63-0f90-4667-9eba-23933470bf94,f91c2854-a88b-4630-b2a6-c48401e4dd14,Invoice VISTA/26-27/08/00043 · 2026-08,sent,null,2026-07-31 10:29:29.435741+00,2026-07-31 10:29:34.932+00
0c02af18-b6ea-408a-b17c-295aa30aff16,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,8296aa87-3968-41d0-bcea-acbfa9978e17,3191d29c-7cc3-4be1-8972-df4076747878,Invoice VISTA/26-27/08/00004 · 2026-08,sent,null,2026-07-31 10:29:30.635093+00,2026-07-31 10:29:34.488+00
d374254a-f85e-42ec-a417-ec9789d7deb6,00000000-0000-0000-0000-000000000001,0e3890ff-d293-4651-bdbd-baca356dbf1e,invoice,316eecd0-c28f-4453-a545-b4f715e432f7,3b27dc97-dafa-0480-7b61-5549a3ea7eee,Invoice VISTA/26-27/08/00118 · 2026-08,sent,null,2026-07-31 10:29:31.821304+00,2026-07-31 10:29:38.763+00
76bd4720-67a9-4f19-8287-9ccc3c87207b,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,5a3bdef2-a7f6-4a2f-88c3-f82c3c44ca5a,03ce56c0-8798-b95d-7125-311b80363e74,Invoice VISTA/26-27/08/00126 · 2026-08,sent,null,2026-07-31 10:29:33.142489+00,2026-07-31 10:29:37.951+00
64c7ed3d-35f3-4f45-8222-e37860da2788,00000000-0000-0000-0000-000000000001,0e3890ff-d293-4651-bdbd-baca356dbf1e,invoice,70948315-5bad-4e2f-974b-1faf329588f5,5e901269-d116-cf62-7661-df859f5b02dc,Invoice VISTA/26-27/08/00113 · 2026-08,sent,null,2026-07-31 10:29:33.252294+00,2026-07-31 10:29:38.763+00
7d848553-bd3d-4b93-a0d6-81d53977677f,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,09796461-342a-40c3-8474-77118a4a7256,510cd475-6538-7d02-413c-1a0f553ba4e6,Invoice VISTA/26-27/08/00138 · 2026-08,sent,null,2026-07-31 10:30:09.417314+00,2026-07-31 10:30:14.415+00
17d33925-4e02-413c-9e40-7ba0d1f6aa94,00000000-0000-0000-0000-000000000001,0e3890ff-d293-4651-bdbd-baca356dbf1e,invoice,4d8855ba-1d44-4205-8313-7ce66c5b90b8,8123af5e-305b-80f8-20db-4d54b7f628c7,Invoice VISTA/26-27/08/00089 · 2026-08,sent,null,2026-07-31 10:30:13.233595+00,2026-07-31 10:30:17.416+00
825849aa-4a94-45ce-9eba-4fd578f4249f,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,0df4e4e5-62d0-4980-b31e-85270d2035c1,011b7d1c-5697-5394-c05b-fa0473640657,Invoice VISTA/26-27/08/00086 · 2026-08,sent,null,2026-07-31 10:30:16.298772+00,2026-07-31 10:30:20.189+00
62b139af-de72-4198-a150-faa517a04da8,00000000-0000-0000-0000-000000000001,0e3890ff-d293-4651-bdbd-baca356dbf1e,invoice,7b8664a0-04aa-41b3-a2fa-c0336ebb6aa6,86cd2239-fa55-0389-437e-e8fd505dc931,Invoice VISTA/26-27/08/00134 · 2026-08,sent,null,2026-07-31 10:30:22.344273+00,2026-07-31 10:30:25.882+00
a8b251bc-1411-453c-b210-d841fadc73ea,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,4fe15f27-ed95-4c07-86e8-12ecdee9eb7a,950dd22f-78fa-d205-48b3-fe5a5cc7438e,Invoice VISTA/26-27/08/00168 · 2026-08,sent,null,2026-07-31 10:30:29.376554+00,2026-07-31 10:30:35.312+00
15a18073-7a03-4c67-9236-f77be0e4f163,00000000-0000-0000-0000-000000000001,0e3890ff-d293-4651-bdbd-baca356dbf1e,invoice,a4e705ac-defb-4a84-9cf5-4432b20fe25a,2c1980eb-be51-916e-8f61-1e8fe83afb0c,Invoice VISTA/26-27/08/00105 · 2026-08,sent,null,2026-07-31 10:30:35.802644+00,2026-07-31 10:30:39.255+00
4f01d448-34e9-4701-83f3-165d7dee3cdd,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,ead95cb8-9eb4-4ac2-acc5-66810d5e666d,4628a4bf-d4c5-9e5d-471c-271b9f3e7d03,Invoice VISTA/26-27/08/00169 · 2026-08,sent,null,2026-07-31 10:30:42.404268+00,2026-07-31 10:30:45.919+00
41fd9ee2-53b5-4544-9b3e-6b45d4be52b1,00000000-0000-0000-0000-000000000001,0e3890ff-d293-4651-bdbd-baca356dbf1e,invoice,73820571-6a09-4b8c-b7dc-e57fe6b452a9,61031b0a-ef18-26aa-64b7-d412d7b3d276,Invoice VISTA/26-27/08/00159 · 2026-08,sent,null,2026-07-31 10:30:48.414125+00,2026-07-31 10:30:51.703+00
4fdf7feb-b4e7-42e5-a9d6-17d159e2e7c5,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,669315d4-334e-4437-85ab-8b734cb0570f,1287ac56-adee-78b5-6a6b-56b3e8dd7d48,Invoice VISTA/26-27/08/00129 · 2026-08,sent,null,2026-07-31 10:30:55.319431+00,2026-07-31 10:30:59.151+00
c20f39a2-b1f9-41a9-b745-7c5de6bd7db0,00000000-0000-0000-0000-000000000001,0e3890ff-d293-4651-bdbd-baca356dbf1e,invoice,77d514a1-60a1-4fda-9cd8-2d8284637c1a,6e52de53-d0e1-4fff-871f-36aa18ac4720,Invoice VISTA/26-27/08/00011 · 2026-08,sent,null,2026-07-31 10:31:01.404573+00,2026-07-31 10:31:05.195+00
ed0737cb-f99f-469f-a977-9f0a5ae552d6,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,bc710f23-8fe3-46e0-9f96-dba820b452d7,1fc0c3bb-f35c-8d5d-a4fa-a9c1723cd8ab,Invoice VISTA/26-27/08/00076 · 2026-08,sent,null,2026-07-31 10:31:07.526306+00,2026-07-31 10:31:11.789+00
22fdbf7b-049c-4185-a961-50a330ed1efc,00000000-0000-0000-0000-000000000001,0e3890ff-d293-4651-bdbd-baca356dbf1e,invoice,517cb68f-d2b2-482a-8e83-2d24a5af60ba,6dd50e39-9843-4442-cc09-3b49fbe97fb9,Invoice VISTA/26-27/08/00155 · 2026-08,sent,null,2026-07-31 10:31:10.361847+00,2026-07-31 10:31:13.905+00
900fff83-e6eb-4fee-88a8-f25f1ac4a527,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,38343ffa-7f70-45c7-a973-4845839b06b5,2b785f57-1c4f-d4a8-d486-b69e7b2db5bc,Invoice VISTA/26-27/08/00127 · 2026-08,sent,null,2026-07-31 10:31:17.512524+00,2026-07-31 10:31:22.194+00
17c58b1a-7240-40cc-a4e7-5892e624eb54,00000000-0000-0000-0000-000000000001,0e3890ff-d293-4651-bdbd-baca356dbf1e,invoice,378406d3-a568-4e6e-b0e5-b227fd54a34d,ec6bd398-2413-2c67-18db-10bdd92ee4f9,Invoice VISTA/26-27/08/00115 · 2026-08,sent,null,2026-07-31 10:31:22.847195+00,2026-07-31 10:31:26.835+00
4a0388df-2752-40c0-88b6-aedf50d8edf8,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,6a5bfce2-46c6-492e-a3be-840d4b9186c1,f284b25b-d762-1399-a12e-ba7ffa6b6f97,Invoice VISTA/26-27/08/00141 · 2026-08,sent,null,2026-07-31 10:31:30.303393+00,2026-07-31 10:31:33.825+00
8db46f00-8b21-4764-a9b9-1fe41aa5f29b,00000000-0000-0000-0000-000000000001,0e3890ff-d293-4651-bdbd-baca356dbf1e,invoice,af81c712-61e5-4033-9558-1bdc8cdd6e01,2ba81159-3fd3-401a-b806-4cf09e7dce86,Invoice VISTA/26-27/08/00050 · 2026-08,sent,null,2026-07-31 10:31:36.326542+00,2026-07-31 10:31:40.078+00
a8c20e4c-594d-4fad-ad13-486352d423a2,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,556650af-a115-4d69-a8a0-c15454556482,b4a50439-db13-dc26-d980-eb079b321460,Invoice VISTA/26-27/08/00103 · 2026-08,sent,null,2026-07-31 10:31:38.869212+00,2026-07-31 10:31:42.587+00
b5c933e1-ac2e-43cc-976c-970fac7be7d9,00000000-0000-0000-0000-000000000001,0e3890ff-d293-4651-bdbd-baca356dbf1e,invoice,8c1b2b32-a89d-418d-8bd5-589cf346951a,cf1318a5-0564-4af6-d90e-c3e76de1ef08,Invoice VISTA/26-27/08/00164 · 2026-08,sent,null,2026-07-31 10:31:45.444662+00,2026-07-31 10:31:49.213+00
3ab51b6f-1462-471c-9f1a-20030ea4bd64,00000000-0000-0000-0000-000000000001,dd5f72fc-3500-4a90-9add-05f6fbb2e375,invoice,845a0814-8d02-4319-8900-1c473ccbb9d3,5fee0a79-3970-704a-2332-f7c7598e86c1,Invoice VISTA/26-27/08/00137 · 2026-08,sent,null,2026-07-31 10:31:52.338289+00,2026-07-31 10:31:55.913+00
